path,target
./structures/R2-020.pdb,42.7065838405674
./structures/R2-006.pdb,58.90773949066924
./structures/R1-018.pdb,123.04306323503508
./structures/Ipilimumab.pdb,17.8
./structures/R2-002.pdb,58.01410440905211
./structures/R2-019.pdb,52.11107493413835
./structures/R2-022.pdb,64.67920458383111
./structures/Tremelimumab.pdb,14.3
./structures/Adalimumab.pdb,11.8
./structures/R2-003.pdb,54.29930352059996
./structures/R1-008.pdb,200.8019805464941
./structures/R1-012.pdb,93.58020996381929
./structures/R2-021.pdb,36.404760666028416
./structures/Basiliximab.pdb,8.0
./structures/Trastuzumab.pdb,9.2
./structures/R1-010.pdb,193.19715582442996
./structures/Bevacizumab.pdb,6.8
./structures/Vesencumab.pdb,11.1
./structures/Golimumab.pdb,7.5
./structures/R2-013.pdb,40.02853227180434
./structures/R1-016.pdb,131.332208731715
./structures/R2-001.pdb,48.67801594015455
./structures/R1-017.pdb,177.8639678412736
./structures/R2-015.pdb,35.15295650805967
./structures/Evolocumab.pdb,13.0
./structures/R2-005.pdb,38.15806653456817
./structures/R2-011.pdb,64.30739505460619
./structures/R1-014.pdb,131.07679566240992
./structures/R1-005.pdb,237.0932424821884
./structures/R1-015.pdb,112.81150214136376
./structures/Omalizumab.pdb,30.3
./structures/Atezolizumab.pdb,21.8
./structures/R1-004.pdb,223.3162597095785
./structures/R1-013.pdb,139.5520722944306
./structures/R1-011.pdb,269.7179636054094
./structures/AB-001.pdb,248.05320334287617
./structures/R1-003.pdb,294.7380247464589
./structures/R1-009.pdb,235.7073385319486
./structures/R2-018.pdb,40.76158556472784
./structures/R2-012.pdb,29.371831776859658
./structures/Ganitumab.pdb,10.1
./structures/R2-014.pdb,51.76501515360939
./structures/R2-010.pdb,50.60147701306671
./structures/R2-007.pdb,52.86440716951504
./structures/Natalizumab.pdb,11.1
./structures/R1-002.pdb,178.63604670693888
./structures/Cetuximab.pdb,40.9
./structures/R1-007.pdb,145.62978485143952
./structures/TGN1412.pdb,6.1
./structures/R2-017.pdb,51.64423806480896
./structures/R1-006.pdb,310.4110411608683
./structures/R2-016.pdb,48.63965653010643
./structures/Pembrolizumab.pdb,10.0
./structures/R2-004.pdb,65.66330393200937
./structures/R2-008.pdb,44.08655695254944
./structures/R2-009.pdb,51.41766850817672
